"Zeit";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse"
03.01.2020 18:30:00;92.9757414612021;40.963;4.8937;18.2281554320096;13.319;40.288;77.193;23.629;37.0346755800731;25.452;4.91253;17.2586551100814;11.5542;22.953;31.522;18.1002
03.01.2020 19:00:00;93.1804810473444;33.521;5.2264;22.1080592735909;12.111;45.132;53.809;17.991;37.2524100140486;19.756;5.27801;20.5403113819075;11.18344;23.952;27.4;15.0313
03.01.2020 19:30:00;71.4427361035267;24.006;3.0566;21.400449552154;13.332;41.465;44.017;23.754;31.2117296512445;18.6715;3.05182;19.7424809806072;12.2619;23.049;22.815;16.6546
03.01.2020 20:00:00;28.657552210023;21.978;3.0728;21.4836179056365;11.637;49.946;38.259;23.149;20.9439000835533;16.0989;2.87086;19.5837221230163;10.87517;25.225;22.452;17.1095
03.01.2020 20:30:00;26.4028608568626;10.709;2.2257;18.7099748527489;9.5334;39.285;40.265;30.637;18.0958570184859;9.2078;2.39053;17.5228222880572;8.71657;22.3;24.065;21.0769
03.01.2020 21:00:00;22.0847002449442;8.7512;2.8291;18.6339864108989;8.7485;54.893;21.545;22.507;15.7146115659092;7.331;2.80916;17.4109513139821;8.24156;25.032;15.1601;17.9611
03.01.2020 21:30:00;24.6124886174037;8.1978;2.7491;16.9323979878667;7.3464;53.052;20.589;15.903;17.7810452387012;7.0566;2.6571;15.8485933110661;6.7689;27.225;15.6408;12.5433
03.01.2020 22:00:00;36.6036460492531;8.5016;2.6963;10.8875342812733;7.5189;44.307;30.254;15.972;20.2658407801656;6.7931;2.55724;10.2150009919558;6.95934;24.532;18.284;12.0821
03.01.2020 22:30:00;26.2098569762783;8.0794;2.1642;10.4141541617574;6.7783;94.87;62.297;21.043;16.2288828463749;6.3109;2.02776;9.75038965925904;6.21674;36.144;31.621;14.8549
03.01.2020 23:00:00;23.3841124322877;7.3325;1.5733;8.55310793534212;8.1784;50.689;24.095;16.618;14.8758948826085;5.5987;1.52469;8.08302201034964;7.56912;23.662;14.6698;13.3908
03.01.2020 23:30:00;25.7427509461056;7.1693;1.1319;7.44970736680564;6.8142;49.596;27.358;22.102;15.5809838854284;5.3783;0.99846;6.99816707688411;6.22992;25.925;18.9159;14.8929
04.01.2020 00:00:00;27.167847197019;6.41;1.0803;8.26589658452161;6.5856;52.097;48.465;18.384;14.9612118696693;4.651;0.99774;7.77349023252222;5.84304;27.488;26.294;15.4369
04.01.2020 00:30:00;19.1193720750736;7.5518;0.9653;8.5690807949633;5.6073;53.639;33.813;15.336;13.6246746275877;5.6989;0.90869;8.1989428627951;5.19463;28.093;22.049;13.4189
04.01.2020 01:00:00;12.2642344075757;6.8168;0.9197;8.5479456955443;4.5084;79.566;14.969;9.5229;10.4301073381308;4.8911;0.87548;7.97485797190352;4.08873;29.977;11.5465;8.59418
04.01.2020 01:30:00;11.2340278714162;5.492;1.0466;6.79220246910707;4.9976;74.918;5.7403;10.116;9.20704509358026;3.9303;1.06821;6.3701833615628;4.61938;31.763;5.54724;8.0541
04.01.2020 02:00:00;9.75545893176813;5.9933;0.8438;5.83654694608889;5.4027;46.693;8.4639;8.0789;8.44115497828274;2.9495;0.8308;5.38204766786666;4.95031;23.063;6.8353;7.40151
04.01.2020 02:30:00;11.392216185889;4.6339;0.6967;5.83252853010966;5.0052;40.472;6.6193;11.885;9.57184416559331;3.3941;0.71905;5.34825098058158;4.4452;22.1;6.14363;9.5544
04.01.2020 03:00:00;8.30369646380037;3.676;0.8429;6.83940576342208;4.0822;77.11;5.1711;14.418;6.84849424495884;2.792;0.62496;6.22882223961826;3.57287;31.139;4.80032;9.3768
04.01.2020 03:30:00;7.23247406798821;4.6798;0.8042;7.17161859038331;4.2078;49.858;8.4119;8.4153;6.39062920443647;3.371;0.77976;6.57615830077952;3.72052;27.587;6.7757;7.2891
04.01.2020 04:00:00;18.3010453832321;4.9127;0.8131;6.06141061236409;3.6128;43.63;5.1021;5.9059;12.5095815243928;3.8819;0.71527;5.66836490209804;3.13558;24.186;4.65643;5.3524
04.01.2020 04:30:00;32.4952399956824;5.3163;0.8638;5.81605446612211;3.8635;23.707;6.5861;7.8819;20.008329852657;3.92;0.84758;5.56633187299977;3.40317;16.6218;5.5042;7.12634
04.01.2020 05:00:00;81.6522925414984;4.4849;0.8554;6.18390239773744;3.9664;20.751;8.9592;9.4638;38.2924547028114;3.9021;0.78023;5.60575212470995;3.5669;15.6856;6.8328;7.9534
04.01.2020 05:30:00;35.2045866161054;5.6515;0.7558;6.61351122358541;4.5824;31.165;7.9703;8.0875;21.0268879936387;4.89022;0.80736;6.14676168023137;3.96851;19.03;6.326;6.929
04.01.2020 06:00:00;31.6314608906702;7.2247;0.9622;6.34523248028624;5.3792;37.314;8.4487;11.404;17.5537442764048;6.1501;0.83076;5.84248031571869;4.84437;21.831;6.9908;10.52244
04.01.2020 06:30:00;30.0604621710329;6.7619;0.8511;6.64321166765508;7.5363;22.013;11.929;13.265;15.2853718968119;5.5495;0.74843;6.21331319324951;6.79597;15.8704;9.6496;12.1059
04.01.2020 07:00:00;54.0743675257014;6.7774;0.8305;6.72167457725422;7.0526;34.094;6.8696;27.228;26.4393401423281;5.9513;0.83867;6.10552817304703;6.36588;21.264;6.13888;17.3463
04.01.2020 07:30:00;52.0119562944265;7.0711;0.7627;6.06110920096519;5.3138;29.264;5.1181;11.984;24.4043583336613;5.8199;0.76703;5.44047227717717;4.59963;17.71;4.79899;9.6293
04.01.2020 08:00:00;43.0748740527435;8.2767;0.9402;5.39373703430233;6.1334;32.624;14.352;13.851;22.8517314954154;6.9075;0.8992;4.93561663024818;5.26751;16.365;9.2164;10.8528
04.01.2020 08:30:00;50.614404857544;10.171;0.8702;6.62063177667028;6.9061;30.38;36.453;8.9722;23.5221210309705;7.5584;0.90687;6.12888042393318;6.0941;17.674;19.54;7.7964
04.01.2020 09:00:00;55.3390438207771;12.5;1.0444;6.40650631042693;7.3366;41.145;56.147;14.087;25.3817890222177;8.6666;0.97984;5.75858815507218;6.0871;23.03;25.783;10.8096
04.01.2020 09:30:00;65.3491761556223;16.01;1.3564;6.2628502810675;7.2139;34.146;52.587;9.2203;27.0085606961554;11.1487;1.11118;5.52126913358237;5.9502;20.133;26.313;7.8889
04.01.2020 10:00:00;66.1631647417504;31.005;1.5127;7.56682128608831;7.4068;52.09;46.868;11.548;27.4874792144508;19.26;1.28837;6.64057340509549;6.2944;23.108;23.87;9.2966
04.01.2020 10:30:00;61.0279530715244;30.725;1.6659;8.37350219960779;8.1303;40.894;39.393;12.566;24.5849676961657;17.228;1.45762;7.15422169861106;7.0526;22.683;19.913;10.3679
04.01.2020 11:00:00;61.9648047719804;31.689;1.8975;8.63484555862029;8.9219;38.072;56.462;15.101;24.0800038004955;17.477;1.847;7.46284083595356;7.4423;20.048;24.767;11.8197
04.01.2020 11:30:00;62.325571923777;14.715;3.264;5.74087789809467;10.49;49.393;36.181;13.092;25.4084859849902;8.9511;3.14406;4.71471798243448;8.3329;21.449;18.486;10.1476
04.01.2020 12:00:00;52.9753518695315;19.776;3.0525;5.28080978925536;8.8848;30.502;30.109;9.0005;22.2953643811018;12.4226;2.71506;4.22672296922146;6.4521;16.93;15.757;7.3793
04.01.2020 12:30:00;30.182525215107;23.18;3.8696;4.98460320672902;4.3769;26.16;28.639;5.968;13.6586020609448;13.8407;3.59443;4.03527239613924;3.50762;13.939;15.621;4.8372
04.01.2020 13:00:00;30.2208981082822;30.273;3.3136;4.14936501665687;4.3005;39.105;25.016;7.3511;13.3814017558225;19.021;3.10499;3.3370227711754;3.2613;18.459;14.053;5.3444
04.01.2020 13:30:00;35.4955231304861;36.772;3.1381;3.44785861219016;4.8583;38.368;28.176;6.7609;16.518961974839;20.368;2.95971;2.84873828733229;3.90019;18.586;14.703;5.3478
04.01.2020 14:00:00;35.3526236726397;38.14;4.1206;3.48167735930446;5.7499;30.558;27.044;7.5226;16.6832955529343;21.363;4.17893;2.8868526681576;4.6296;16.63;14.203;6.1695
04.01.2020 14:30:00;32.8579768203251;29.816;4.7596;4.78875197957194;6.6031;24.606;27.53;7.0513;17.5221993164666;16.754;4.53543;3.81837703096322;5.0073;14.358;14.883;5.9226
04.01.2020 15:00:00;43.7496800263888;31.554;5.4489;4.32167672869595;5.7581;24.652;32.949;7.6389;20.2292596988486;19.231;5.20023;3.63290153086108;4.728;14.629;17.419;6.4834
04.01.2020 15:30:00;52.1456672557968;40.136;5.6454;4.2684096286009;5.4793;32.495;42.764;11.154;24.5195536855934;24.765;5.54618;3.6552499840458;4.7843;17.872;21.573;8.603
04.01.2020 16:00:00;61.7815515871756;34.286;6.1141;5.23404770253166;7.0831;42.099;48.928;12.242;29.0848224940612;19.901;5.9276;4.60212755654116;6.32304;21.937;25.306;10.1933
04.01.2020 16:30:00;68.8431344386497;19.267;4.2776;5.97065994078871;8.5844;29.245;43.55;12.194;32.7921146731234;15.8813;4.22216;5.28417424113877;7.65518;21.1753;23.732;10.2803
04.01.2020 17:00:00;76.9210178626156;26.252;3.1211;6.5485156323221;8.1114;39.139;24.03;10.922;34.8568627692982;18.8392;3.0091;5.91274805135293;6.9538;25.507;16.3417;9.1776
04.01.2020 17:30:00;69.47812504149;21.338;2.0736;6.53739023839596;7.7937;35.291;15.934;16.24;33.2215177218979;14.4433;2.03316;5.95187044077138;6.89381;23.047;13.3216;12.9051
04.01.2020 18:00:00;70.1159116772706;15.254;1.9315;13.3233720749657;6.6901;23.529;27.434;16.612;33.7692722975819;11.9939;1.724;12.2986476515644;5.96049;18.1683;18.8371;13.0929
04.01.2020 18:30:00;47.9607933182059;11.971;1.8631;12.3054535552257;7.2242;34.893;35.337;14.005;24.3221383912725;10.3505;1.75766;11.43319843708;6.47842;21.019;22.378;11.2475
04.01.2020 19:00:00;37.8567011383295;14.77;1.8376;9.65892763529446;7.4082;26.349;24.761;13.259;18.7494344158827;12.1483;1.69693;9.00135531813854;6.53276;18.5593;16.8905;10.8144
04.01.2020 19:30:00;22.2592424784503;27.16;2.6138;5.17779069549765;6.5415;20.846;34.009;7.1052;12.275179222516;18.2446;2.63652;4.57348826417825;5.72739;14.5863;18.831;6.40542
04.01.2020 20:00:00;30.449939586408;16.388;4.9166;3.749466403045;5.9711;17.203;16.35;5.803;16.4611544158994;12.4542;4.8461;3.21335428507033;5.05549;11.4965;11.6167;5.15206
04.01.2020 20:30:00;22.3198238158033;19.798;3.5418;3.40611289391166;4.8644;22.154;24.394;4.964;14.8895979680676;12.9046;3.51463;2.9928192798542;4.18551;12.4997;14.8966;4.34494
04.01.2020 21:00:00;;26.404;3.4334;3.98126604436919;5.0468;23.76;28.107;5.5266;;17.4542;3.37946;3.43550242321408;4.39819;15.1092;16.935;4.90193
04.01.2020 21:30:00;;29.745;3.6991;5.18233717812876;4.9774;21.74;27.575;9.4548;;20.0232;3.74416;4.51944429141207;4.06801;13.9223;17.005;7.5738
04.01.2020 22:00:00;;22.42;3.7141;5.57030570710012;4.0727;19.32;39.822;8.1157;;15.9767;3.5546;5.00160129499258;3.12592;12.2821;22.651;6.3023
04.01.2020 22:30:00;;15.976;3.4952;5.88720411400629;5.4339;20.772;29.483;5.3222;;11.8755;3.3862;5.34218888534537;3.6926;13.6212;17.931;4.63176
04.01.2020 23:00:00;49.6367590555862;19.299;3.4763;9.12278445150249;2.6715;19.644;28.932;7.8614;31.2151963968407;14.2615;3.4058;8.46268140576056;2.27389;15.0911;17.82;6.7339
04.01.2020 23:30:00;22.4186802836638;19.697;2.1902;7.88654946477828;4.3742;20.71;27.484;8.2469;17.9623183352373;13.8209;2.15876;7.30682522466083;3.97214;16.5266;17.021;7.37318
05.01.2020 00:00:00;28.9565387489915;10.46;1.7002;9.72785345128405;6.3212;21.538;23.643;17.96;19.6425247836895;7.9155;1.63459;8.98761966869134;5.86376;15.1134;15.5475;10.628
05.01.2020 00:30:00;21.4779377468258;7.3164;1.4837;9.62583848207304;6.7898;23.523;10.892;8.4029;16.1827468130792;5.8945;1.45981;9.16215057396726;6.41386;15.6097;9.0244;6.8398
05.01.2020 01:00:00;16.0449985137373;5.7132;1.3126;10.0623553766147;4.8578;19.656;13.584;5.2731;13.4452923705542;4.8131;1.32667;9.5372872001954;4.46841;13.4287;11.4101;4.8676
05.01.2020 01:30:00;13.5178860673489;9.1628;1.2481;8.73643155657268;6.7392;27.749;12.228;9.7136;12.3852882456605;6.8253;1.3686;8.31560883173473;5.3963;19.5898;11.36939;8.76138
05.01.2020 02:00:00;10.6966656758249;4.8749;1.1507;8.42721183751824;7.1707;32.181;17.929;16.988;10.0278795279063;4.26729;1.18192;8.00984414165316;6.2222;24.5977;16.4929;13.8293
05.01.2020 02:30:00;7.44354978130706;5.4113;0.9339;10.8884287908186;7.9427;29.178;33.931;21.27;6.62156885229591;4.4965;0.93874;10.3232404552912;5.3874;20.2662;25.0172;15.9189
05.01.2020 03:00:00;6.58157176950189;5.264;0.7673;11.3349557591603;5.478;25.67;36.312;21.828;6.15586733581985;4.82319;0.7408;10.7031134932796;4.4855;20.8513;23.203;18.4701
05.01.2020 03:30:00;8.48088461930443;11.474;0.5335;10.9927035082541;5.0761;31.556;39.405;24.214;7.34624460897252;9.5824;0.59222;10.1560007980386;4.19288;20.464;26.534;19.721
05.01.2020 04:00:00;8.41652332583125;10.588;0.5331;10.2981030911275;4.2685;23.785;36.461;18.067;6.59815855765354;8.4773;0.57149;9.66169289203303;3.75678;18.8942;25.674;14.9534
05.01.2020 04:30:00;10.3139224595524;12.058;0.5112;10.7776627439617;4.7364;24.184;17.775;19.602;6.68832285130411;9.8476;0.5822;9.71091468239985;4.44046;18.9787;17.02394;16.7419
05.01.2020 05:00:00;8.40947279289991;11.611;0.5128;9.4926788496252;3.4;32.241;19.975;25.571;7.22306330045512;10.3509;0.44269;8.33061689441599;2.943;20.632;17.541;23.1087
05.01.2020 05:30:00;10.2142077795235;10.979;0.6755;8.34082635688705;2.8355;32.176;23.973;31.375;8.22123588232608;10.32349;0.60033;7.36578763192735;2.55611;22.7901;18.1965;21.6482
05.01.2020 06:00:00;17.6484911461209;15.121;0.6109;10.1312814797075;3.5556;68.074;32.094;23.124;11.0251628280701;13.4547;0.71712;8.87513917050714;3.14516;30.577;23.0172;19.6211
05.01.2020 06:30:00;10.3995360737186;19.03;0.5066;12.783989003199;2.6123;51.148;52.905;22.732;8.62324039159714;14.7917;0.5956;10.4754547683786;2.13124;29.453;29.382;19.7621
05.01.2020 07:00:00;26.1695638031339;24.121;1.21;14.7390072705146;2.6125;65.481;40.734;25.031;14.4412744234791;20.6689;1.17882;11.6126449557622;2.36672;29.165;25.877;21.3828
05.01.2020 07:30:00;23.5890687502654;22.052;0.8344;15.4017484372122;2.6899;78.372;53.747;27.422;12.6817392053001;19.3853;0.89946;12.2625199249003;2.31096;28.304;28.857;21.8047
05.01.2020 08:00:00;21.8496015542061;26.544;1.1202;16.2506737289297;3.2499;47.199;56.708;34.451;13.8067479100544;21.9752;0.74798;11.3574640059189;2.85796;24.592;28.362;23.342
05.01.2020 08:30:00;38.8635447365068;27.867;2.1838;20.5500100805185;7.9839;66.695;48.256;36.29;18.8266108607481;21.0875;1.3571;12.7484138465872;7.1679;26.228;25.607;22.269
05.01.2020 09:00:00;69.9251711749968;35.786;3.093;22.1827106537998;4.9627;66.689;58.862;44.633;24.9367764528822;22.444;1.5655;12.5962121373469;4.08576;27.306;25.814;24.409
05.01.2020 09:30:00;80.4687395643127;43.505;2.9522;24.3058963643204;3.8149;68.105;69.312;41.805;29.5957782659357;23.132;1.474;12.7002323503258;2.91107;25.601;27.594;23.704
05.01.2020 10:00:00;87.0851611108752;52.468;6.2791;26.9345821484669;3.6315;58.133;53.152;34.622;31.806177814134;23.71;3.4056;13.611763565183;2.72694;22.557;24.21;20.056
05.01.2020 10:30:00;100.852837487791;29.32;7.2028;23.3531276012167;5.0936;37.029;43.748;23.984;35.7100830429165;15.763;3.5456;13.1725442286494;3.7815;16.074;21.532;14.4762
05.01.2020 11:00:00;93.692517686526;18.877;5.4573;13.7216899529769;6.3276;35.588;39.111;22.116;32.8873719204577;10.5767;3.0112;8.69144199123115;4.3271;16.408;19.112;13.8533
05.01.2020 11:30:00;56.1937546817275;24.493;4.424;6.21124864607374;13.911;53.586;38.946;33.009;25.1912888846634;12.755;2.5358;4.65666753688006;8.7655;25.835;19.173;18.965
05.01.2020 12:00:00;20.565397341713;21.441;3.7366;7.07348695588843;15.235;37.765;40.72;28.483;11.7875600047635;11.126;2.2009;5.33922323073813;9.6623;19.075;20.801;17.797
05.01.2020 12:30:00;12.0292163998471;21.12;5.3553;5.72483867970828;7.0514;22.376;27.198;13.491;7.54508068586891;11.3625;3.0559;4.41891632611601;4.7123;12.9345;15.058;8.9909
05.01.2020 13:00:00;22.4156586266933;17.797;8.7896;5.91471201716092;4.7182;32.719;20.061;10.621;11.7248010779396;9.9023;5.3482;4.50566042913364;3.3529;14.566;11.0261;7.1579
05.01.2020 13:30:00;22.6513478703979;19.123;9.583;5.42070890142825;4.7447;27.56;25.157;11.165;12.0717896027153;10.732;5.6146;4.17411324732369;3.3613;12.583;13.239;7.3568
05.01.2020 14:00:00;28.2011245063485;;;4.93131027995087;4.3677;34.503;24.169;14.735;15.0402397932743;;;3.97454933555469;3.3248;18.066;14.018;9.4538
05.01.2020 14:30:00;31.1804782793325;;;4.73400056250279;3.7098;24.456;17.673;14.89;16.1775394098159;;;3.78905049889028;2.80708;12.931;10.6882;9.2676
05.01.2020 15:00:00;26.6943248970232;22.793;6.8826;5.41065548940585;2.8056;18.943;24.333;19.009;14.9057909523851;13.4103;4.9626;4.41439230912663;2.19527;10.9178;13.734;10.9777
05.01.2020 15:30:00;18.478439594038;32.547;5.3793;6.35347384794422;2.8655;26.461;24.819;12.138;11.9908147113482;19.624;3.5634;5.45604219547661;2.26794;13.8;14.038;8.1251
05.01.2020 16:00:00;11.6293504607414;36.603;3.6332;6.66937199326286;3.4328;43.511;26.992;12.871;9.13052843654754;23.839;3.0852;5.88105902512642;2.88474;19.04;14.001;9.252
05.01.2020 16:30:00;18.3072123657056;33.19;4.5992;9.46001905850964;3.7458;53.407;24.441;20.283;14.1298133859819;24.8997;3.5988;8.71099610516545;3.35486;22.673;15.4434;13.2402
05.01.2020 17:00:00;31.1824927173128;36.389;4.1174;17.4554171325379;3.8956;36.164;26.642;30.21;21.0287307818012;26.185;3.1738;15.0570176411745;3.47993;23.259;15.924;17.663
05.01.2020 17:30:00;26.8151911758461;37.387;4.2274;16.3624216765634;4.5867;44.372;35.302;27.801;19.2131439503952;29.5014;3.0432;13.8321730662302;4.12792;29.254;19.631;22.2511
05.01.2020 18:00:00;63.2886052486305;44.63;4.3113;13.8089806378154;5.4333;79.084;63.219;38.675;28.2732387670773;30.563;2.9475;12.3477194386607;5.16674;35.746;31.697;29.3446
05.01.2020 18:30:00;38.4143250668818;38.388;5.7403;15.7840215435088;6.4428;48.906;46.778;40.025;17.0571162330965;26.95;4.1142;14.076731652503;6.00474;28.962;27.647;30.6321
05.01.2020 19:00:00;21.6521866321288;31.754;7.7494;19.2245132730749;5.5813;46.94;80.837;45.842;13.4954809711016;23.085;5.9753;16.8022681191494;5.16058;29.406;37.889;34.236
05.01.2020 19:30:00;19.8583296105992;40.053;4.0931;19.4818543752984;8.3487;76.997;61.437;53.225;13.2253008964918;28.635;4.04593;16.9347650144727;7.97431;36.012;35.75;33.687
05.01.2020 20:00:00;44.0446792220476;53.004;2.9388;24.5889966969452;5.29;50.761;71.85;48.35;21.8818269683992;32.299;3.13703;19.9406868664672;4.90372;30.388;36.361;33.239
05.01.2020 20:30:00;24.6093815873286;28.674;2.9173;21.0475772433423;4.7774;29.289;40.918;42.238;13.4089979720201;22.8452;3.164578;17.4004073838251;4.50623;23.439;30.38;32.5462
05.01.2020 21:00:00;27.5424032867638;29.254;3.1179;22.8814794549518;9.0277;32.106;55.215;47.63;15.4138449329819;21.6382;3.26929;18.4151820972422;8.39548;23.3068;34.123;33.166
05.01.2020 21:30:00;26.9985050320608;24.377;2.3183;22.8585433239212;10.558;35.762;50.121;46.467;14.6269262297017;19.1482;2.44736;18.4327170041791;10.00794;26.6262;32.068;33.399
05.01.2020 22:00:00;22.234359208459;21.949;2.2135;16.6304627247213;9.6618;50.928;58.083;40.837;14.1932414246542;18.3799;2.27106;13.993824754199;9.07213;31.414;31.652;30.826
05.01.2020 22:30:00;24.0453389528218;23.83;2.3762;17.3602716380131;8.7981;31.568;49.884;33.842;14.2463051846871;18.7872;2.34281;14.682547820109;8.37632;23.5355;31.07;27.7818
05.01.2020 23:00:00;23.4661880334621;25.783;1.6254;14.9930134802256;10.679;30.076;56.258;39.321;14.8328355430407;17.9891;1.78773;13.2046514088181;10.095;23.7636;32.195;29.177
05.01.2020 23:30:00;25.7797700539301;22.049;1.7916;16.2303250152465;11.933;33.095;76.387;48.158;14.788710774581;17.2101;1.85816;13.7270080798398;11.41156;23.475;34.36;31.03
06.01.2020 00:00:00;47.6485087689498;22.281;1.5204;21.7588870383024;11.993;40.531;43.751;32.586;19.7777392567022;17.3831;1.52729;17.3118602666559;11.03656;26.512;27.942;26.7564
06.01.2020 00:30:00;21.5363564482568;17.937;1.3452;26.2113838656828;8.5483;38.439;50.109;33.46;14.5227658804321;16.189;1.45014;18.0222961781528;7.74591;23.837;26.411;25.7886
06.01.2020 01:00:00;20.1071127011763;15.138;1.2373;23.5808648861893;10.05;45.487;35.382;23.01;14.2423553547558;14.0435;1.33258;17.074991389303;9.55639;23.836;23.615;19.0502
06.01.2020 01:30:00;21.0115953543675;16.991;1.1553;13.1526207746701;5.9109;27.629;39.127;18.58;13.5908944804599;15.257;1.21708;10.7406383498448;5.28201;15.672;23.217;16.6012
06.01.2020 02:00:00;22.0711897320481;13.192;1.1028;12.8624192516782;7.8686;19.769;28.759;16.078;13.3613572769273;12.2217;1.14724;10.4113523753604;7.0086;14.6053;19.4836;14.5912
06.01.2020 02:30:00;22.6674633742409;9.509;0.9571;14.9045284799026;4.9383;35.439;29.173;18.934;14.3148097128694;8.80882;1.12189;11.5753935856918;4.51997;19.782;20.4529;16.0796
06.01.2020 03:00:00;18.8511106204085;13.033;0.8976;13.8615811832127;4.107;33.546;24.737;21.924;14.0093876749524;12.1222;1.03704;11.4169042295107;3.62256;19.753;17.2745;17.2611
06.01.2020 03:30:00;;14.362;0.6317;10.1399794975136;4.8212;36.894;28.049;20.134;;13.2255;0.77509;9.34926552625833;4.06703;15.388;17.962;16.0588
06.01.2020 04:00:00;;18.355;0.4568;9.55168231979708;10.641;22.641;27.713;19.309;;15.3398;0.709744;8.57518179289943;9.2716;13.4891;18.2602;16.5563
06.01.2020 04:30:00;;20.958;0.29656;9.17629606820409;10.425;18.057;30.101;16.938;;18.0008;0.42284;8.23488258726496;9.5915;12.9348;17.716;15.4072
06.01.2020 05:00:00;18.0523859611873;30.155;0.22489;10.5836766294257;15.236;31.786;39.93;20.839;13.0881316971208;21.3721;0.426723;9.42326353287128;13.5103;16.213;20.285;16.9752
06.01.2020 05:30:00;17.5880580067094;33.343;0.20194;13.4566099270548;20.652;32.004;31.71;16.701;13.4641643694456;22.833;0.32422;11.9575040305661;16.5435;17.115;18.492;15.2048
